2977,3008
2977,2989
2977,2996
2977,3001
2978,2979
2978,2981
2978,2984
2978,3002
2978,2998
2978,2995
2978,2994
2978,2999
2978,3008
2978,2986
2978,2992
2978,3000
2978,2996
2978,3003
2979,2983
2979,2999
2979,2995
2979,2988
2979,2997
2979,2985
2979,2989
2979,2990
2979,3006
2979,3004
2979,2994
2979,2998
2980,2982
2980,2984
2980,2986
2980,3004
2980,3001
2980,2996
2980,2992
2980,3000
2980,2990
2980,3003
2981,2998
2981,3003
2981,2997
2981,2990
2981,2991
2981,3005
2981,2995
2981,2988
2981,2996
2981,2987
2981,3000
2981,3007
2982,2983
2982,3007
2982,2998
2982,3001
2982,2994
2982,2990
2982,2989
2983,2984
2983,2991
2983,2993
2983,2989
2983,3003
2983,3002
2983,2986
2983,2990
2984,2991
2984,3001
2984,2986
2984,2993
2984,2990
2984,2998
2984,2994
2984,3006
2984,3002
2984,2987
2985,2991
2985,3001
2985,2995
2986,2991
2986,3002
2986,3004
2986,3003
2986,2989
2986,2998
2987,2993
2987,2989
2987,2994
2988,2998
2988,2992
2988,2994
2988,3006
2988,3005
2989,3005
2989,3008
2989,3001
2989,2996
2990,2999
2990,2998
2990,3005
2990,2992
2991,2999
2991,3005
2991,2994
2991,2996
2992,2995
2992,2996
2992,2993
2993,2997
2993,3005
2993,3001
2994,3007
2994,2997
2995,3002
2995,2998
2996,3003
2996,2997
2997,2998
2997,3002
2997,3008
2998,3001
2998,3000
2999,3002
2999,3000
2999,3008
2999,3001
3000,3007
3000,3006
3000,3003
3000,3004
3001,3004
3002,3007
3002,3005
3004,3008
3004,3005
3006,3008
3009,3010
3009,3011
3009,3016
3009,3012
3009,3020
3009,3032
3009,3018
3009,3025
3009,3017
3009,3030
3009,3021
3009,3039
3009,3019
3009,3027
3009,3034
3009,3037
3010,3011
3010,3015
3010,3031
3010,3019
3010,3037
3010,3028
3010,3034
3010,3033
3010,3036
3010,3040
3010,3039
3011,3013
3011,3028
3011,3020
3011,3022
3011,3040
3011,3018
3011,3024
3012,3031
3012,3034
3012,3018
3012,3036
3012,3019
3012,3020
3012,3037
3012,3039
3012,3024
3012,3025
3012,3026
3013,3037
3013,3036
3013,3020
3013,3025
3013,3032
3013,3026
3013,3017
3013,3038
3013,3019
3014,3029
3014,3032
3014,3030
3014,3021
3014,3023
3014,3031
3014,3027
3014,3028
3014,3018
3014,3022
3015,3040
3015,3022
3015,3020
3015,3038
3015,3024
3015,3037
3015,3021
3015,3027
3015,3026
3015,3031
3016,3024
3016,3026
3016,3028
3016,3022
3016,3039
3016,3033
3017,3027
3017,3028
3017,3037
3017,3032
3017,3026
3018,3021
3018,3019
3018,3028
3018,3024
3018,3039
3018,3031
3018,3040
3019,3030
3019,3027
3019,3029
3019,3034
3019,3035
3020,3033
3020,3026
3020,3039
3020,3040
3021,3023
3021,3030
3021,3037
3021,3036
3021,3022
3021,3029
3022,3039
3022,3028
3022,3026
3022,3033
3022,3040
3023,3026
3023,3025
3023,3032
3023,3039
3023,3028
3024,3033
3024,3038
3024,3026
3024,3025
3025,3027
3025,3035
3025,3030
3025,3034
3026,3036
3027,3039
3027,3031
3027,3040
3028,3036
3028,3034
3029,3032
3029,3039
3030,3040
3030,3039
3030,3038
3030,3031
3031,3033
3031,3035
3031,3032
3031,3034
3032,3038
3032,3036
3033,3037
3033,3036
3034,3038
3034,3039
3034,3037
3035,3037
3035,3036
3036,3039
3036,3040
3037,3040
3041,3042
3041,3043
3041,3046
3041,3060
3041,3070
3041,3049
3041,3068
3041,3055
3041,3064
3041,3069
3041,3053
3041,3067
3041,3059
3041,3065
3041,3057
3041,3056
3041,3063
3041,3061
3042,3043
3042,3048
3042,3063
3042,3065
3042,3053
3042,3056
3042,3052
3042,3062
3042,3061
3042,3070
3042,3054
3042,3060
3042,3064
3042,3051
3043,3045
3043,3069
3043,3052
3043,3060
3043,3066
3043,3056
3043,3055
3043,3063
3043,3070
3044,3046
3044,3062
3044,3070
3044,3051
3044,3071
3044,3059
3044,3049
3044,3055
3044,3067
3044,3057
3044,3072
3045,3046
3045,3048
3045,3060
3045,3050
3045,3068
3045,3070
3045,3054
3045,3058
3045,3063
3045,3062
3046,3047
3046,3062
3046,3057
3046,3064
3046,3052
3046,3059
3046,3056
3046,3066
3046,3060
3047,3048
3047,3053
3047,3050
3047,3065
3047,3070
3047,3055
3047,3064
3047,3072
3047,3057
3047,3059
3047,3058
3047,3063
3048,3053
3048,3067
3048,3057
3048,3052
3048,3070
3048,3059
3048,3066
3048,3050
3048,3049
3048,3062
3048,3072
3048,3071
3049,3059
3049,3065
3049,3062
3049,3056
3050,3057
3050,3053
3050,3059
3050,3051
3050,3066
3050,3070
3051,3056
3051,3055
3051,3065
3051,3071
3051,3058
3052,3060
3052,3070
3052,3059
3052,3058
3052,3057
3053,3055
3053,3062
3053,3071
3053,3063
3054,3067
3054,3069
3054,3071
3054,3064
3054,3068
3054,3055
3055,3059
3055,3061
3055,3066
3055,3070
3055,3057
3056,3064
3056,3070
3057,3063
3057,3069
3057,3067
3057,3071
3058,3067
3058,3069
3058,3063
3058,3061
3059,3069
3059,3072
3059,3068
3060,3068
3060,3069
3061,3071
3061,3064
3061,3072
3062,3068
3062,3072
3062,3064
3062,3067
3063,3066
3063,3068
3063,3070
3064,3065
3065,3069
3065,3067
3065,3072
3066,3069
3066,3072
3066,3067
3067,3070
3069,3070
3070,3072
3072,3072
3073,3074
3073,3075
3073,3076
3073,3080
3073,3103
3073,3086
3073,3095
3073,3082
3073,3102
3073,3093
3073,3100
3073,3096
3073,3099
3074,3075
3074,3077
3074,3083
3074,3084
3074,3096
3074,3091
3074,3097
3074,3094
3074,3088
3075,3079
3075,3078
3075,3103
3075,3090
3075,3093
3075,3095
3075,3098
3075,3088
3075,3100
3075,3083
3075,3094
3075,3081
3075,3097
3075,3084
3076,3087
3076,3089
3076,3090
3076,3097
3076,3082
3076,3100
3076,3088
3076,3095
3076,3084
3076,3086
3076,3085
3077,3079
3077,3095
3077,3084
3077,3085
3077,3091
3077,3100
3077,3102
3077,3096
3077,3090
3077,3098
3078,3080
3078,3095
3078,3084
3078,3093
3078,3096
3078,3087
3078,3100
3078,3081
3078,3090
3078,3098
3078,3103
3079,3098
3079,3090
3079,3103
3079,3104
3079,3099
3079,3092
3079,3088
3079,3096
3079,3095
3079,3101
3080,3091
3080,3095
3080,3086
3080,3094
3080,3101
3080,3099
3080,3103
3080,3085
3081,3093
3081,3096
3081,3090
3081,3097
3082,3089
3082,3096
3082,3101
3082,3088
3082,3092
3082,3100
3083,3083
3083,3084
3083,3085
3083,3101
3083,3091
3083,3102
3083,3093
3083,3090
3084,3089
3084,3100
3084,3098
3084,3086
3085,3094
3085,3096
3085,3104
3086,3097
3086,3099
3086,3102
3087,3091
3087,3096
3087,3100
3087,3097
3087,3101
3088,3098
3088,3103
3088,3095
3089,3093
3089,3104
3089,3095
3089,3103
3090,3100
3090,3095
3090,3092
3090,3103
3091,3103
3091,3099
3092,3093
3092,3104
3092,3097
3092,3094
3093,3099
3093,3100
3093,3098
3094,3103
3094,3100
3094,3102
3094,3098
3094,3099
3095,3096
3095,3101
3096,3102
3096,3099
3097,3103
3097,3098
3098,3101
3099,3104
3101,3104
3105,3106
3105,3107
3105,3119
3105,3115
3105,3135
3105,3121
3105,3133
3105,3136
3105,3130
3105,3123
3105,3128
3105,3125
3105,3117
3105,3131
3105,3127
3106,3107
3106,3110
3106,3111
3106,3131
3106,3132
3106,3114
3106,3116
3106,3130
3106,3123
3107,3109
3107,3134
3107,3114
3107,3124
3107,3133
3107,3120
3107,3136
3107,3129
3107,3118
3107,3119
3107,3115
3107,3127
3107,3121
3108,3111
3108,3123
3108,3126
3108,3133
3108,3131
3108,3114
3108,3132
3108,3130
3108,3136
3108,3122
3108,3129
3108,3119
3109,3109
3109,3110
3109,3111
3109,3129
3109,3135
3109,3133
3109,3115
3109,3118
3109,3130
3109,3125
3109,3136
3109,3117
3109,3114
3110,3124
3110,3120
3110,3133
3110,3121
3110,3119
3110,3122
3111,3112
3111,3136
3111,3119
3111,3120
3111,3121
3111,3133
3111,3125
3111,3124
3111,3132
3112,3128
3112,3133
3112,3135
3112,3132
3112,3119
3112,3131
3112,3123
3112,3120
3113,3134
3113,3122
3113,3129
3113,3126
3114,3123
3114,3121
3114,3135
3114,3118
3114,3116
3114,3126
3115,3127
3115,3123
3115,3134
3115,3120
3115,3121
3115,3118
3116,3122
3116,3127
3116,3130
3116,3129
3116,3119
3117,3134
3117,3133
3117,3122
3117,3130
3117,3125
3118,3122
3118,3125
3118,3133
3118,3124
3119,3133
3119,3123
3119,3136
3119,3125
3120,3129
3120,3131
3120,3125
3120,3126
3121,3125
3121,3124
3121,3133
3122,3131
3122,3123
3123,3129
3123,3124
3124,3134
3124,3130
3124,3127
3125,3128
3125,3127
3127,3132
3127,3136
3128,3135
3128,3132
3128,3129
3128,3136
3129,3133
3130,3136
3130,3132
3131,3132
3131,3136
3131,3135
3134,3135
3137,3138
3137,3139
3137,3143
3137,3159
3137,3150
3137,3148
3137,3163
3137,3168
3137,3166
3137,3155
3137,3153
3137,3167
3137,3147
3138,3139
3138,3140
3138,3164
3138,3163
3138,3160
3138,3153
3138,3150
3138,3154
3138,3166
3138,3146
3138,3155
3138,3162
3138,3165
3138,3156
3138,3157
3139,3141
3139,3155
3139,3164
3139,3167
3139,3149
3139,3151
3140,3141
3140,3142
3140,3159
3140,3150
3140,3155
3140,3149
3140,3165
3140,3148
3140,3154
3140,3160
3140,3162
3140,3145
3140,3168
3140,3161
3141,3143
3141,3144
3141,3156
3141,3166
3141,3147
3141,3158
3141,3163
3141,3160
3141,3161
3141,3155
3141,3145
3141,3159
3141,3168
3142,3144
3142,3143
3142,3145
3142,3150
3142,3165
3142,3149
3142,3158
3142,3163
3142,3157
3142,3148
3142,3160
3143,3163
3143,3148
3143,3155
3143,3164
3143,3146
3143,3149
3143,3158
3143,3157
3144,3149
3144,3166
3144,3150
3144,3164
3144,3162
3144,3156
3145,3150
3145,3167
3145,3147
3145,3151
3145,3148
3145,3165
3146,3168
3146,3164
3146,3147
3146,3152
3147,3162
3147,3155
3147,3158
3147,3166
3148,3161
3148,3163
3148,3164
3148,3149
3149,3165
3149,3158
3149,3162
3150,3152
3150,3164
3150,3163
3151,3155
3151,3152
3151,3168
3151,3164
3152,3159
3152,3157
3152,3161
3152,3165
3153,3163
3153,3160
3153,3165
3153,3154
3153,3168
3154,3161
3154,3158
3154,3157
3154,3166
3154,3162
3154,3155
3155,3163
3156,3165
3156,3162
3156,3168
3156,3160
3156,3158
3157,3160
3158,3164
3158,3167
3158,3159
3159,3163
3160,3161
3160,3164
3160,3167
3162,3163
3162,3167
3163,3166
3164,3165
3167,3168
3169,3170
3169,3171
3169,3173
3169,3172
3169,3181
3169,3178
3170,3171
3170,3175
3170,3183
3170,3185
3171,3174
3171,3179
3172,3174
3173,3181
3173,3179
3174,3177
3174,3179
3174,3184
3174,3183
3174,3185
3175,3176
3175,3178
3175,3180
3176,3186
3176,3182
3176,3185
3178,3180
3179,3181
3180,3181
3181,3182
3182,3186
3182,3183
3184,3186
3187,3188
3187,3189
3187,3192
3187,3191
3187,3202
3187,3203
3187,3200
3188,3189
3188,3190
3188,3197
3188,3202
3188,3199
3189,3195
3189,3193
3189,3197
3189,3199
3190,3202
3190,3196
3191,3194
3191,3201
3191,3202
3191,3197
3192,3196
3193,3202
3193,3196
3193,3199
3195,3196
3196,3196
3196,3198
3197,3199
3197,3203
3197,3204
3198,3200
3198,3204
3199,3200
3201,3203
3205,3206
3205,3207
3205,3219
3205,3214
3205,3216
3206,3207
3206,3209
3206,3212
3206,3218
3207,3213
3207,3211
3207,3222
3207,3215
3208,3211
3208,3212
3208,3220
3209,3221
3209,3215
3210,3211
3211,3222
3211,3214
3212,3216
3212,3218
3213,3216
3213,3220
3213,3214
3213,3217
3214,3216
3215,3221
3217,3222
3217,3221
3218,3220
3219,3220
3219,3222
3223,3224
3223,3225
3223,3226
3223,3235
3224,3225
3224,3229
3224,3233
3225,3230
3225,3235
3225,3232
3226,3228
3226,3234
3226,3233
3226,3232
3227,3228
3227,3239
3227,3235
3228,3234
3229,3230
3229,3234
3229,3239
3230,3238
3230,3232
3230,3239
3230,3240
3231,3237
3231,3234
3232,3235
3233,3238
3234,3236
3236,3239
3236,3240
3236,3238
3237,3240
3241,3242
3241,3243
3241,3258
3241,3257
3242,3243
3242,3244
3242,3247
3242,3251
3242,3257
3242,3258
3242,3250
3243,3258
3244,3249
3244,3248
3244,3252
3245,3247
3245,3249
3245,3255
3246,3253
3246,3254
3247,3257
3247,3255
3248,3256
3250,3255
3250,3254
3251,3253
3251,3254
3252,3254
3252,3258
3253,3258
3254,3254
3254,3256
3259,3260
3259,3261
3259,3266
3259,3267
3259,3270
3259,3276
3259,3272
3260,3261
3260,3264
3260,3271
3260,3268
3261,3263
3261,3269
3261,3276
3262,3267
3262,3266
3262,3275
3262,3272
3262,3273
3263,3266
3263,3276
3263,3275
3264,3267
3264,3269
3264,3276
3265,3267
3265,3273
3266,3270
3267,3276
3268,3270
3269,3272
3269,3271
3272,3273
3275,3275
3275,3276
3277,3278
3277,3279
3277,3285
3277,3289
3277,3293
3278,3279
3278,3284
3278,3293
3278,3291
3278,3290
3278,3292
3280,3280
3280,3285
3281,3281
3281,3285
3281,3282
3282,3282
3282,3291
3282,3288
3283,3286
3284,3293
3284,3294
3284,3290
3284,3291
3284,3287
3284,3288
3285,3294
3285,3286
3286,3287
3287,3289
3287,3293
3287,3288
3287,3291
3289,3294
3290,3294
3291,3294
3292,3293
3295,3296
3295,3297
3295,3300
3295,3308
3295,3311
3295,3310
3295,3306
3296,3297
3296,3306
3296,3308
3296,3312
3296,3305
3297,3299
3297,3298
3297,3306
3297,3311
3298,3302
3299,3303
3299,3312
3299,3306
3300,3301
3300,3308
3300,3304
3301,3306
3301,3304
3302,3312
3302,3311
3302,3306
3303,3303
3304,3305
3306,3308
3306,3312
3307,3308
3308,3311
3308,3309
3310,3312
3311,3312
3313,3314
3313,3315
3313,3317
3313,3321
3313,3316
3313,3322
3313,3329
3313,3328
3313,3325
3313,3330
3313,3324
3314,3315
3314,3325
3314,3326
3315,3319
3315,3320
3316,3323
3316,3327
3316,3329
3317,3320
3317,3330
3317,3328
3317,3329
3317,3326
3317,3324
3318,3320
3318,3321
3318,3322
3318,3329
3318,3324
3318,3330
3318,3327
3319,3321
3319,3329
3319,3327
3320,3324
3320,3329
3321,3326
3321,3330
3321,3324
3321,3327
3321,3328
3321,3329
3321,3322
3322,3323
3322,3329
3322,3327
3322,3328
3323,3330
3324,3330
3325,3327
3325,3329
3325,3330
3326,3327
3326,3329
3326,3330
3326,3328
3331,3332
3331,3333
3331,3339
3331,3335
3331,3336
3331,3341
3331,3348
3332,3333
3332,3338
3332,3343
3332,3340
3332,3341
3333,3337
3333,3343
3333,3345
3334,3337
3334,3336
3334,3345
3334,3341
3334,3347
3334,3348
3334,3342
3335,3337
3335,3340
3335,3348
3335,3345
3335,3347
3336,3348
3336,3347
3336,3345
3336,3341
3336,3342
3337,3339
3337,3348
3337,3341
3337,3344
3338,3343
3338,3341
3338,3344
3339,3340
3340,3343
3340,3341
3340,3346
3341,3342
3341,3344
3341,3347
3343,3345
3344,3346
3346,3348
3346,3347
3347,3347
3349,3350
3349,3351
3349,3353
3349,3354
3349,3358
3349,3365
3349,3363
3350,3351
3350,3357
3350,3361
3350,3366
3350,3363
3350,3358
3351,3352
3351,3362
3351,3359
3351,3366
3351,3360
3352,3355
3352,3354
3352,3353
3352,3359
3352,3365
3353,3357
3353,3363
3353,3360
3354,3356
3354,3360
3354,3363
3354,3361
3354,3364
3354,3365
3354,3362
3355,3356
3355,3362
3355,3360
3355,3361
3355,3359
3355,3363
3356,3357
3356,3358
3356,3362
3356,3364
3356,3365
3356,3363
3357,3366
3357,3363
3358,3365
3359,3360
3359,3364
3359,3365
3360,3366
3360,3361
3360,3363
3361,3365
3361,3364
3362,3365
3362,3366
3363,3364
3363,3365
3366,3366
3367,3368
3367,3369
3367,3371
3367,3373
3367,3384
3368,3369
3368,3375
3368,3372
3368,3370
3368,3377
3368,3383
3368,3379
3368,3382
3368,3380
3369,3380
3369,3377
3369,3379
3370,3373
3370,3377
3370,3383
3370,3376
3370,3384
3370,3380
3371,3374
3371,3384
3371,3383
3371,3381
3371,3380
3372,3372
3372,3382
3372,3377
3373,3375
3373,3376
3373,3383
3373,3382
3373,3379
3373,3377
3374,3375
3374,3381
3374,3384
3374,3376
3374,3379
3375,3383
3375,3382
3375,3381
3375,3378
3375,3377
3375,3376
3376,3380
3377,3378
3377,3379
3377,3383
3378,3380
3378,3382
3379,3384
3379,3381
3380,3384
3380,3381
3385,3386
3385,3387
3385,3400
3385,3398
3385,3396
3385,3401
3385,3399
3385,3402
3386,3387
3386,3390
3386,3394
3386,3395
3386,3399
3387,3388
3387,3392
3387,3391
3387,3389
3387,3399
3387,3400
3387,3401
3388,3390
3388,3399
3388,3401
3388,3397
3388,3395
3389,3390
3389,3398
3389,3399
3389,3402
3390,3398
3390,3394
3390,3395
3390,3401
3391,3393
3391,3399
3391,3400
3391,3401
3391,3397
3391,3394
3392,3395
3392,3399
3392,3401
3393,3401
3393,3400
3393,3396
3393,3399
3394,3395
3394,3396
3394,3399
3394,3400
3395,3398
3396,3397
3396,3398
3396,3402
3398,3399
3399,3401
3399,3402
3400,3401
3400,3402
3403,3404
3403,3405
3403,3407
3403,3406
3403,3417
3403,3413
3403,3414
3403,3419
3403,3420
3403,3418
3404,3405
3404,3411
3404,3412
3404,3419
3404,3418
3404,3413
3405,3410
3405,3408
3405,3412
3405,3418
3405,3414
3405,3420
3406,3408
3406,3410
3406,3413
3406,3415
3406,3420
3406,3418
3407,3409
3407,3412
3407,3413
3408,3409
3408,3413
3408,3416
3408,3412
3408,3420
3409,3410
3409,3413
3409,3420
3410,3411
3410,3420
3410,3418
3411,3415
3411,3418
3411,3412
3411,3417
3412,3414
3412,3419
3412,3413
3413,3418
3414,3420
3415,3420
3416,3418
3417,3418
3418,3419
3421,3422
3421,3423
3421,3437
3421,3438
3421,3433
3421,3436
3422,3423
3422,3424
3422,3426
3422,3438
3422,3434
3423,3428
3423,3427
3423,3438
3423,3433
3423,3431
3423,3435
3423,3434
3423,3432
3424,3429
3424,3432
3424,3436
3425,3429
3425,3426
3425,3436
3425,3434
3425,3430
3425,3437
3426,3427
3426,3433
3426,3432
3426,3436
3426,3434
3427,3435
3427,3433
3427,3438
3428,3429
3428,3432
3428,3437
3429,3436
3429,3432
3429,3438
3429,3437
3429,3433
3430,3438
3430,3432
3431,3434
3432,3435
3432,3436
3433,3434
3433,3436
3434,3438
3434,3437
3435,3438
3435,3437
3436,3436
3439,3440
3439,3441
3439,3444
3439,3442
3439,3453
3439,3455
3439,3451
3439,3450
3439,3452
3439,3449
3440,3441
3440,3447
3440,3445
3440,3450
3441,3446
3441,3454
3441,3452
3441,3449
3441,3455
3442,3446
3442,3443
3442,3445
3442,3449
3442,3454
3442,3456
3443,3447
3443,3444
3443,3451
3443,3450
3443,3448
3443,3452
3443,3449
3444,3445
3444,3455
3444,3456
3445,3448
3445,3456
3445,3451
3445,3455
3446,3447
3446,3449
3446,3453
3446,3451
3446,3452
3447,3451
3447,3454
3447,3453
3447,3456
3448,3452
3448,3451
3449,3455
3449,3454
3449,3456
3450,3450
3450,3454
3451,3453
3452,3453
3452,3455
3452,3456
3453,3454
